site_id,timestamp_utc,solar_gen_kwh
4,"2022-07-06 11:00:00",NULL
4,"2022-07-06 11:30:00",NULL
4,"2022-07-06 12:00:00",NULL
4,"2022-07-06 12:30:00",NULL
4,"2022-07-06 13:00:00",NULL
4,"2022-07-06 13:30:00",NULL
4,"2022-07-06 14:00:00",NULL
4,"2022-07-06 14:30:00",NULL
4,"2022-07-06 15:00:00",NULL
4,"2022-07-06 15:30:00",NULL
4,"2022-07-06 16:00:00",NULL
4,"2022-07-06 16:30:00",NULL
4,"2022-07-06 17:00:00",NULL
4,"2022-07-06 17:30:00",NULL
4,"2022-07-06 18:00:00",NULL
4,"2022-07-06 18:30:00",NULL
4,"2022-07-06 19:00:00",NULL
4,"2022-07-06 19:30:00",NULL
4,"2022-07-06 20:00:00",NULL
4,"2022-07-06 20:30:00",NULL
4,"2022-07-06 21:00:00",NULL
4,"2022-07-06 21:30:00",NULL
4,"2022-07-06 22:00:00",NULL
4,"2022-07-06 22:30:00",NULL
4,"2022-07-06 23:00:00",NULL
4,"2022-07-06 23:30:00",NULL
4,"2022-07-07 00:00:00",NULL
4,"2022-07-07 00:30:00",NULL
4,"2022-07-07 01:00:00",NULL
4,"2022-07-07 01:30:00",NULL
4,"2022-07-07 02:00:00",NULL
4,"2022-07-07 02:30:00",NULL
4,"2022-07-07 03:00:00",NULL
4,"2022-07-07 03:30:00",NULL
4,"2022-07-07 04:00:00",NULL
4,"2022-07-07 04:30:00",NULL
4,"2022-07-07 05:00:00",NULL
4,"2022-07-07 05:30:00",NULL
4,"2022-07-07 06:00:00",NULL
4,"2022-07-07 06:30:00",NULL
4,"2022-07-07 07:00:00",NULL
4,"2022-07-07 07:30:00",NULL
4,"2022-07-07 08:00:00",NULL
4,"2022-07-07 08:30:00",NULL
4,"2022-07-07 09:00:00",NULL
4,"2022-07-07 09:30:00",NULL
4,"2022-07-07 10:00:00",NULL
4,"2022-07-07 10:30:00",NULL
4,"2022-07-07 11:00:00",NULL
4,"2022-07-07 11:30:00",NULL
4,"2022-07-07 12:00:00",NULL
4,"2022-07-07 12:30:00",NULL
4,"2022-07-07 13:00:00",NULL
4,"2022-07-07 13:30:00",NULL
4,"2022-07-07 14:00:00",NULL
4,"2022-07-07 14:30:00",NULL
4,"2022-07-07 15:00:00",NULL
4,"2022-07-07 15:30:00",NULL
4,"2022-07-07 16:00:00",NULL
4,"2022-07-07 16:30:00",NULL
4,"2022-07-07 17:00:00",NULL
4,"2022-07-07 17:30:00",NULL
4,"2022-07-07 18:00:00",NULL
4,"2022-07-07 18:30:00",NULL
4,"2022-07-07 19:00:00",NULL
4,"2022-07-07 19:30:00",NULL
4,"2022-07-07 20:00:00",NULL
4,"2022-07-07 20:30:00",NULL
4,"2022-07-07 21:00:00",NULL
4,"2022-07-07 21:30:00",NULL
4,"2022-07-07 22:00:00",NULL
4,"2022-07-07 22:30:00",NULL
4,"2022-07-07 23:00:00",NULL
4,"2022-07-07 23:30:00",NULL
4,"2022-07-08 00:00:00",NULL
4,"2022-07-08 00:30:00",NULL
4,"2022-07-08 01:00:00",NULL
4,"2022-07-08 01:30:00",NULL
4,"2022-07-08 02:00:00",NULL
4,"2022-07-08 02:30:00",NULL
4,"2022-07-08 03:00:00",NULL
4,"2022-07-08 03:30:00",NULL
4,"2022-07-08 04:00:00",NULL
4,"2022-07-08 04:30:00",NULL
4,"2022-07-08 05:00:00",NULL
4,"2022-07-08 05:30:00",NULL
4,"2022-07-08 06:00:00",NULL
4,"2022-07-08 06:30:00",NULL
4,"2022-07-08 07:00:00",NULL
4,"2022-07-08 07:30:00",NULL
4,"2022-07-08 08:00:00",NULL
4,"2022-07-08 08:30:00",NULL
4,"2022-07-08 09:00:00",NULL
4,"2022-07-08 09:30:00",NULL
4,"2022-07-08 10:00:00",NULL
4,"2022-07-08 10:30:00",NULL
4,"2022-07-08 11:00:00",NULL
4,"2022-07-08 11:30:00",NULL
4,"2022-07-08 12:00:00",NULL
4,"2022-07-08 12:30:00",NULL
4,"2022-07-08 13:00:00",NULL
4,"2022-07-08 13:30:00",NULL
4,"2022-07-08 14:00:00",NULL
4,"2022-07-08 14:30:00",NULL
4,"2022-07-08 15:00:00",NULL
4,"2022-07-08 15:30:00",NULL
4,"2022-07-08 16:00:00",NULL
4,"2022-07-08 16:30:00",NULL
4,"2022-07-08 17:00:00",NULL
4,"2022-07-08 17:30:00",NULL
4,"2022-07-08 18:00:00",NULL
4,"2022-07-08 18:30:00",NULL
4,"2022-07-08 19:00:00",NULL
4,"2022-07-08 19:30:00",NULL
4,"2022-07-08 20:00:00",NULL
4,"2022-07-08 20:30:00",NULL
4,"2022-07-08 21:00:00",NULL
4,"2022-07-08 21:30:00",NULL
4,"2022-07-08 22:00:00",NULL
4,"2022-07-08 22:30:00",NULL
4,"2022-07-08 23:00:00",NULL
4,"2022-07-08 23:30:00",NULL
4,"2022-07-09 00:00:00",NULL
4,"2022-07-09 00:30:00",NULL
4,"2022-07-09 01:00:00",NULL
4,"2022-07-09 01:30:00",NULL
4,"2022-07-09 02:00:00",NULL
4,"2022-07-09 02:30:00",NULL
4,"2022-07-09 03:00:00",NULL
4,"2022-07-09 03:30:00",NULL
4,"2022-07-09 04:00:00",NULL
4,"2022-07-09 04:30:00",NULL
4,"2022-07-09 05:00:00",NULL
4,"2022-07-09 05:30:00",NULL
4,"2022-07-09 06:00:00",NULL
4,"2022-07-09 06:30:00",NULL
4,"2022-07-09 07:00:00",NULL
4,"2022-07-09 07:30:00",NULL
4,"2022-07-09 08:00:00",NULL
4,"2022-07-09 08:30:00",NULL
4,"2022-07-09 09:00:00",NULL
4,"2022-07-09 09:30:00",NULL
4,"2022-07-09 10:00:00",NULL
4,"2022-07-09 10:30:00",NULL
4,"2022-07-09 11:00:00",NULL
4,"2022-07-09 11:30:00",NULL
4,"2022-07-09 12:00:00",NULL
4,"2022-07-09 12:30:00",NULL
4,"2022-07-09 13:00:00",NULL
4,"2022-07-09 13:30:00",NULL
4,"2022-07-09 14:00:00",NULL
4,"2022-07-09 14:30:00",NULL
4,"2022-07-09 15:00:00",NULL
4,"2022-07-09 15:30:00",NULL
4,"2022-07-09 16:00:00",NULL
4,"2022-07-09 16:30:00",NULL
4,"2022-07-09 17:00:00",NULL
4,"2022-07-09 17:30:00",NULL
4,"2022-07-09 18:00:00",NULL
4,"2022-07-09 18:30:00",NULL
4,"2022-07-09 19:00:00",NULL
4,"2022-07-09 19:30:00",NULL
4,"2022-07-09 20:00:00",NULL
4,"2022-07-09 20:30:00",NULL
4,"2022-07-09 21:00:00",NULL
4,"2022-07-09 21:30:00",NULL
4,"2022-07-09 22:00:00",NULL
4,"2022-07-09 22:30:00",NULL
4,"2022-07-09 23:00:00",NULL
4,"2022-07-09 23:30:00",NULL
4,"2022-07-10 00:00:00",NULL
4,"2022-07-10 00:30:00",NULL
4,"2022-07-10 01:00:00",NULL
4,"2022-07-10 01:30:00",NULL
4,"2022-07-10 02:00:00",NULL
4,"2022-07-10 02:30:00",NULL
4,"2022-07-10 03:00:00",NULL
4,"2022-07-10 03:30:00",NULL
4,"2022-07-10 04:00:00",NULL
4,"2022-07-10 04:30:00",NULL
4,"2022-07-10 05:00:00",NULL
4,"2022-07-10 05:30:00",NULL
4,"2022-07-10 06:00:00",NULL
4,"2022-07-10 06:30:00",NULL
4,"2022-07-10 07:00:00",NULL
4,"2022-07-10 07:30:00",NULL
4,"2022-07-10 08:00:00",NULL
4,"2022-07-10 08:30:00",NULL
4,"2022-07-10 09:00:00",NULL
4,"2022-07-10 09:30:00",NULL
4,"2022-07-10 10:00:00",NULL
4,"2022-07-10 10:30:00",NULL
4,"2022-07-10 11:00:00",NULL
4,"2022-07-10 11:30:00",NULL
4,"2022-07-10 12:00:00",NULL
4,"2022-07-10 12:30:00",NULL
4,"2022-07-10 13:00:00",NULL
4,"2022-07-10 13:30:00",NULL
4,"2022-07-10 14:00:00",NULL
4,"2022-07-10 14:30:00",NULL
4,"2022-07-10 15:00:00",NULL
4,"2022-07-10 15:30:00",NULL
4,"2022-07-10 16:00:00",NULL
4,"2022-07-10 16:30:00",NULL
4,"2022-07-10 17:00:00",NULL
4,"2022-07-10 17:30:00",NULL
4,"2022-07-10 18:00:00",NULL
4,"2022-07-10 18:30:00",NULL
4,"2022-07-10 19:00:00",NULL
4,"2022-07-10 19:30:00",NULL
4,"2022-07-10 20:00:00",NULL
4,"2022-07-10 20:30:00",NULL
4,"2022-07-10 21:00:00",NULL
4,"2022-07-10 21:30:00",NULL
4,"2022-07-10 22:00:00",NULL
4,"2022-07-10 22:30:00",NULL
4,"2022-07-10 23:00:00",NULL
4,"2022-07-10 23:30:00",NULL
4,"2022-07-11 00:00:00",NULL
4,"2022-07-11 00:30:00",NULL
4,"2022-07-11 01:00:00",NULL
4,"2022-07-11 01:30:00",NULL
4,"2022-07-11 02:00:00",NULL
4,"2022-07-11 02:30:00",NULL
4,"2022-07-11 03:00:00",NULL
4,"2022-07-11 03:30:00",NULL
4,"2022-07-11 04:00:00",NULL
4,"2022-07-11 04:30:00",NULL
4,"2022-07-11 05:00:00",NULL
4,"2022-07-11 05:30:00",NULL
4,"2022-07-11 06:00:00",NULL
4,"2022-07-11 06:30:00",NULL
4,"2022-07-11 07:00:00",NULL
4,"2022-07-11 07:30:00",NULL
4,"2022-07-11 08:00:00",NULL
4,"2022-07-11 08:30:00",NULL
4,"2022-07-11 09:00:00",NULL
4,"2022-07-11 09:30:00",NULL
4,"2022-07-11 10:00:00",1.32896
4,"2022-07-11 10:30:00",1.37852
4,"2022-07-11 11:00:00",NULL
4,"2022-07-11 11:30:00",1.39003
4,"2022-07-11 12:00:00",1.3542
4,"2022-07-11 12:30:00",1.32566
4,"2022-07-11 13:00:00",1.24678
4,"2022-07-11 13:30:00",1.1448
4,"2022-07-11 14:00:00",0.995554
4,"2022-07-11 14:30:00",0.745167
4,"2022-07-11 15:00:00",0.651069
4,"2022-07-11 15:30:00",0.628828
4,"2022-07-11 16:00:00",0.431586
4,"2022-07-11 16:30:00",0.345259
4,"2022-07-11 17:00:00",0.305317
4,"2022-07-11 17:30:00",0.272117
4,"2022-07-11 18:00:00",0.0995833
4,"2022-07-11 18:30:00",0.06855
4,"2022-07-11 19:00:00",0.0350893
4,"2022-07-11 19:30:00",0.0302222
4,"2022-07-11 20:00:00",0.0140833
4,"2022-07-11 20:30:00",0.000107143
4,"2022-07-11 21:00:00",0.000178571
4,"2022-07-11 21:30:00",0
4,"2022-07-11 22:00:00",0
4,"2022-07-11 22:30:00",0
4,"2022-07-11 23:00:00",0
4,"2022-07-11 23:30:00",0
4,"2022-07-12 00:00:00",0
4,"2022-07-12 00:30:00",0
4,"2022-07-12 01:00:00",0
4,"2022-07-12 01:30:00",0
4,"2022-07-12 02:00:00",0
4,"2022-07-12 02:30:00",0
4,"2022-07-12 03:00:00",0
4,"2022-07-12 03:30:00",0
4,"2022-07-12 04:00:00",0
4,"2022-07-12 04:30:00",0.00196552
4,"2022-07-12 05:00:00",0.0172
4,"2022-07-12 05:30:00",0.0420345
4,"2022-07-12 06:00:00",0.0680926
4,"2022-07-12 06:30:00",0.15569
4,"2022-07-12 07:00:00",0.162741
4,"2022-07-12 07:30:00",0.250883
4,"2022-07-12 08:00:00",0.353552
4,"2022-07-12 08:30:00",0.404741
4,"2022-07-12 09:00:00",0.454389
4,"2022-07-12 09:30:00",0.690929
4,"2022-07-12 10:00:00",0.488367
4,"2022-07-12 10:30:00",0.619638
4,"2022-07-12 11:00:00",0.71345
4,"2022-07-12 11:30:00",0.6102
4,"2022-07-12 12:00:00",0.485683
4,"2022-07-12 12:30:00",0.644241
4,"2022-07-12 13:00:00",0.625883
4,"2022-07-12 13:30:00",0.739983
4,"2022-07-12 14:00:00",0.599517
4,"2022-07-12 14:30:00",0.5883
4,"2022-07-12 15:00:00",0.515431
4,"2022-07-12 15:30:00",0.336537
4,"2022-07-12 16:00:00",0.381828
4,"2022-07-12 16:30:00",0.245117
4,"2022-07-12 17:00:00",0.252603
4,"2022-07-12 17:30:00",0.181383
4,"2022-07-12 18:00:00",0.132983
4,"2022-07-12 18:30:00",0.0667667
4,"2022-07-12 19:00:00",0.04405
4,"2022-07-12 19:30:00",0.0262167
4,"2022-07-12 20:00:00",0.00416667
4,"2022-07-12 20:30:00",0.00146667
4,"2022-07-12 21:00:00",0
4,"2022-07-12 21:30:00",0
4,"2022-07-12 22:00:00",0
4,"2022-07-12 22:30:00",0
4,"2022-07-12 23:00:00",0
4,"2022-07-12 23:30:00",0
4,"2022-07-13 00:00:00",0
4,"2022-07-13 00:30:00",0
4,"2022-07-13 01:00:00",0
4,"2022-07-13 01:30:00",0
4,"2022-07-13 02:00:00",0
4,"2022-07-13 02:30:00",0
4,"2022-07-13 03:00:00",0
4,"2022-07-13 03:30:00",0
4,"2022-07-13 04:00:00",0
4,"2022-07-13 04:30:00",0.00227586
4,"2022-07-13 05:00:00",0.00941071
4,"2022-07-13 05:30:00",0.0369483
4,"2022-07-13 06:00:00",0.0872241
4,"2022-07-13 06:30:00",0.119793
4,"2022-07-13 07:00:00",0.111883
4,"2022-07-13 07:30:00",0.217276
4,"2022-07-13 08:00:00",0.344552
4,"2022-07-13 08:30:00",0.693828
4,"2022-07-13 09:00:00",0.710893
4,"2022-07-13 09:30:00",0.533017
4,"2022-07-13 10:00:00",0.617683
4,"2022-07-13 10:30:00",0.742607
4,"2022-07-13 11:00:00",0.804293
4,"2022-07-13 11:30:00",0.846304
4,"2022-07-13 12:00:00",0.76187
4,"2022-07-13 12:30:00",0.9274
4,"2022-07-13 13:00:00",0.893483
4,"2022-07-13 13:30:00",0.833467
4,"2022-07-13 14:00:00",0.958383
4,"2022-07-13 14:30:00",0.744431
4,"2022-07-13 15:00:00",0.587232
4,"2022-07-13 15:30:00",0.580948
4,"2022-07-13 16:00:00",0.432983
4,"2022-07-13 16:30:00",0.340793
4,"2022-07-13 17:00:00",0.252466
4,"2022-07-13 17:30:00",0.230033
4,"2022-07-13 18:00:00",0.1927
4,"2022-07-13 18:30:00",0.118431
4,"2022-07-13 19:00:00",0.0733276
4,"2022-07-13 19:30:00",0.0611167
4,"2022-07-13 20:00:00",0.0225167
4,"2022-07-13 20:30:00",0.00512069
4,"2022-07-13 21:00:00",0.0000344828
4,"2022-07-13 21:30:00",0
4,"2022-07-13 22:00:00",0
4,"2022-07-13 22:30:00",0
4,"2022-07-13 23:00:00",0
4,"2022-07-13 23:30:00",0
4,"2022-07-14 00:00:00",0
4,"2022-07-14 00:30:00",0
4,"2022-07-14 01:00:00",0
4,"2022-07-14 01:30:00",0
4,"2022-07-14 02:00:00",0
4,"2022-07-14 02:30:00",0
4,"2022-07-14 03:00:00",0
4,"2022-07-14 03:30:00",0
4,"2022-07-14 04:00:00",0
4,"2022-07-14 04:30:00",0.000362069
4,"2022-07-14 05:00:00",0.0105
4,"2022-07-14 05:30:00",0.0274
4,"2022-07-14 06:00:00",0.0382833
4,"2022-07-14 06:30:00",0.0477
4,"2022-07-14 07:00:00",0.0627833
4,"2022-07-14 07:30:00",0.247583
4,"2022-07-14 08:00:00",0.55545
4,"2022-07-14 08:30:00",0.8429
4,"2022-07-14 09:00:00",1.06024
4,"2022-07-14 09:30:00",1.24224
4,"2022-07-14 10:00:00",NULL
4,"2022-07-14 10:30:00",1.42417
4,"2022-07-14 11:00:00",1.28577
4,"2022-07-14 11:30:00",0.890207
4,"2022-07-14 12:00:00",1.2445
4,"2022-07-14 12:30:00",1.3345
4,"2022-07-14 13:00:00",1.19821
4,"2022-07-14 13:30:00",1.17214
4,"2022-07-14 14:00:00",1.06198
4,"2022-07-14 14:30:00",0.868983
4,"2022-07-14 15:00:00",0.820567
4,"2022-07-14 15:30:00",0.710759
4,"2022-07-14 16:00:00",0.583583
4,"2022-07-14 16:30:00",0.324683
4,"2022-07-14 17:00:00",0.20731
4,"2022-07-14 17:30:00",0.0524167
4,"2022-07-14 18:00:00",0.0479643
4,"2022-07-14 18:30:00",0.0739138
4,"2022-07-14 19:00:00",0.0538519
4,"2022-07-14 19:30:00",0.021431
4,"2022-07-14 20:00:00",0.0206552
4,"2022-07-14 20:30:00",0.00148276
4,"2022-07-14 21:00:00",0.0000166667
4,"2022-07-14 21:30:00",0
4,"2022-07-14 22:00:00",0
4,"2022-07-14 22:30:00",0
4,"2022-07-14 23:00:00",0
4,"2022-07-14 23:30:00",0
4,"2022-07-15 00:00:00",0
4,"2022-07-15 00:30:00",0
4,"2022-07-15 01:00:00",0
4,"2022-07-15 01:30:00",0
4,"2022-07-15 02:00:00",0
4,"2022-07-15 02:30:00",0
4,"2022-07-15 03:00:00",0
4,"2022-07-15 03:30:00",0
4,"2022-07-15 04:00:00",0.000216667
4,"2022-07-15 04:30:00",0.00283333
4,"2022-07-15 05:00:00",0.013069
4,"2022-07-15 05:30:00",0.0334074
4,"2022-07-15 06:00:00",0.0531897
4,"2022-07-15 06:30:00",0.0494828
4,"2022-07-15 07:00:00",0.0719821
4,"2022-07-15 07:30:00",0.237783
4,"2022-07-15 08:00:00",0.392367
4,"2022-07-15 08:30:00",0.765655
4,"2022-07-15 09:00:00",1.06619
4,"2022-07-15 09:30:00",1.26275
4,"2022-07-15 10:00:00",1.31923
4,"2022-07-15 10:30:00",1.41114
4,"2022-07-15 11:00:00",1.44062
4,"2022-07-15 11:30:00",1.32882
4,"2022-07-15 12:00:00",1.46262
4,"2022-07-15 12:30:00",1.07208
4,"2022-07-15 13:00:00",1.29122
4,"2022-07-15 13:30:00",0.458776
4,"2022-07-15 14:00:00",0.520817
4,"2022-07-15 14:30:00",0.674946
4,"2022-07-15 15:00:00",0.391617
4,"2022-07-15 15:30:00",0.772293
4,"2022-07-15 16:00:00",0.51865
4,"2022-07-15 16:30:00",0.376796
4,"2022-07-15 17:00:00",0.202154
4,"2022-07-15 17:30:00",0.158793
4,"2022-07-15 18:00:00",0.150733
4,"2022-07-15 18:30:00",0.1131
4,"2022-07-15 19:00:00",0.092431
4,"2022-07-15 19:30:00",0.0334138
4,"2022-07-15 20:00:00",0.0265667
4,"2022-07-15 20:30:00",0.00334483
4,"2022-07-15 21:00:00",0
4,"2022-07-15 21:30:00",0
4,"2022-07-15 22:00:00",0
4,"2022-07-15 22:30:00",0
4,"2022-07-15 23:00:00",0
4,"2022-07-15 23:30:00",0
4,"2022-07-16 00:00:00",0
4,"2022-07-16 00:30:00",0
4,"2022-07-16 01:00:00",0
4,"2022-07-16 01:30:00",0
4,"2022-07-16 02:00:00",0
4,"2022-07-16 02:30:00",0
4,"2022-07-16 03:00:00",0
4,"2022-07-16 03:30:00",0
4,"2022-07-16 04:00:00",0.0000666667
4,"2022-07-16 04:30:00",0.00643103
4,"2022-07-16 05:00:00",0.02085
4,"2022-07-16 05:30:00",0.0405862
4,"2022-07-16 06:00:00",0.064
4,"2022-07-16 06:30:00",0.0812833
4,"2022-07-16 07:00:00",0.0947069
4,"2022-07-16 07:30:00",0.234883
4,"2022-07-16 08:00:00",0.541518
4,"2022-07-16 08:30:00",0.76235
4,"2022-07-16 09:00:00",0.932914
4,"2022-07-16 09:30:00",1.13545
4,"2022-07-16 10:00:00",1.2712
4,"2022-07-16 10:30:00",1.33966
4,"2022-07-16 11:00:00",1.4115
4,"2022-07-16 11:30:00",1.3965
4,"2022-07-16 12:00:00",1.34787
4,"2022-07-16 12:30:00",1.32326
4,"2022-07-16 13:00:00",1.21919
4,"2022-07-16 13:30:00",1.15622
4,"2022-07-16 14:00:00",1.03512
4,"2022-07-16 14:30:00",0.941793
4,"2022-07-16 15:00:00",0.80975
4,"2022-07-16 15:30:00",0.671241
4,"2022-07-16 16:00:00",0.513983
4,"2022-07-16 16:30:00",0.359464
4,"2022-07-16 17:00:00",0.218982
4,"2022-07-16 17:30:00",0.130893
4,"2022-07-16 18:00:00",0.1
4,"2022-07-16 18:30:00",0.0756667
4,"2022-07-16 19:00:00",0.0656333
4,"2022-07-16 19:30:00",0.0411034
4,"2022-07-16 20:00:00",0.0145517
4,"2022-07-16 20:30:00",0.00148333
4,"2022-07-16 21:00:00",0
4,"2022-07-16 21:30:00",0
4,"2022-07-16 22:00:00",0
4,"2022-07-16 22:30:00",0
4,"2022-07-16 23:00:00",0
4,"2022-07-16 23:30:00",0
4,"2022-07-17 00:00:00",0
4,"2022-07-17 00:30:00",0
4,"2022-07-17 01:00:00",0
4,"2022-07-17 01:30:00",0
4,"2022-07-17 02:00:00",0
4,"2022-07-17 02:30:00",0
4,"2022-07-17 03:00:00",0
4,"2022-07-17 03:30:00",0
4,"2022-07-17 04:00:00",0
4,"2022-07-17 04:30:00",0.00148333
4,"2022-07-17 05:00:00",0.0157833
4,"2022-07-17 05:30:00",0.0352333
4,"2022-07-17 06:00:00",0.0676833
4,"2022-07-17 06:30:00",0.0975833
4,"2022-07-17 07:00:00",0.121683
4,"2022-07-17 07:30:00",0.231828
4,"2022-07-17 08:00:00",0.49555
4,"2022-07-17 08:30:00",0.804933
4,"2022-07-17 09:00:00",1.0241
4,"2022-07-17 09:30:00",1.07898
4,"2022-07-17 10:00:00",1.34772
4,"2022-07-17 10:30:00",1.35167
4,"2022-07-17 11:00:00",1.21257
4,"2022-07-17 11:30:00",1.37462
4,"2022-07-17 12:00:00",1.21388
4,"2022-07-17 12:30:00",1.22217
4,"2022-07-17 13:00:00",1.12828
4,"2022-07-17 13:30:00",1.18763
4,"2022-07-17 14:00:00",1.05907
4,"2022-07-17 14:30:00",0.940683
4,"2022-07-17 15:00:00",0.807517
4,"2022-07-17 15:30:00",0.644431
4,"2022-07-17 16:00:00",0.483283
4,"2022-07-17 16:30:00",0.377069
4,"2022-07-17 17:00:00",0.254086
4,"2022-07-17 17:30:00",0.1505
4,"2022-07-17 18:00:00",0.129767
4,"2022-07-17 18:30:00",0.1144
4,"2022-07-17 19:00:00",0.0791897
4,"2022-07-17 19:30:00",0.0397931
4,"2022-07-17 20:00:00",0.0145667
4,"2022-07-17 20:30:00",0.00273333
4,"2022-07-17 21:00:00",0
4,"2022-07-17 21:30:00",0
4,"2022-07-17 22:00:00",0
4,"2022-07-17 22:30:00",0
4,"2022-07-17 23:00:00",0
4,"2022-07-17 23:30:00",0
4,"2022-07-18 00:00:00",0
4,"2022-07-18 00:30:00",0
4,"2022-07-18 01:00:00",0
4,"2022-07-18 01:30:00",0
4,"2022-07-18 02:00:00",0
4,"2022-07-18 02:30:00",0
4,"2022-07-18 03:00:00",0
4,"2022-07-18 03:30:00",0
4,"2022-07-18 04:00:00",0
4,"2022-07-18 04:30:00",0.00219643
4,"2022-07-18 05:00:00",0.0118667
4,"2022-07-18 05:30:00",0.0232143
4,"2022-07-18 06:00:00",0.0628
4,"2022-07-18 06:30:00",0.0612
4,"2022-07-18 07:00:00",0.04475
4,"2022-07-18 07:30:00",0.157217
4,"2022-07-18 08:00:00",0.453879
4,"2022-07-18 08:30:00",0.7423
4,"2022-07-18 09:00:00",0.605845
4,"2022-07-18 09:30:00",0.576603
4,"2022-07-18 10:00:00",1.00972
4,"2022-07-18 10:30:00",1.22423
4,"2022-07-18 11:00:00",1.24988
4,"2022-07-18 11:30:00",1.2478
4,"2022-07-18 12:00:00",1.1704
4,"2022-07-18 12:30:00",1.22468
4,"2022-07-18 13:00:00",0.402304
4,"2022-07-18 13:30:00",0.338
4,"2022-07-18 14:00:00",0.394983
4,"2022-07-18 14:30:00",0.42505
4,"2022-07-18 15:00:00",0.659414
4,"2022-07-18 15:30:00",0.554034
4,"2022-07-18 16:00:00",0.403283
4,"2022-07-18 16:30:00",0.277893
4,"2022-07-18 17:00:00",0.128483
4,"2022-07-18 17:30:00",0.0500333
4,"2022-07-18 18:00:00",0.0218667
4,"2022-07-18 18:30:00",0.00478333
4,"2022-07-18 19:00:00",0.0596167
4,"2022-07-18 19:30:00",0.0404423
4,"2022-07-18 20:00:00",0.0137833
4,"2022-07-18 20:30:00",0.000803571
4,"2022-07-18 21:00:00",0
4,"2022-07-18 21:30:00",0
4,"2022-07-18 22:00:00",0
4,"2022-07-18 22:30:00",0
4,"2022-07-18 23:00:00",0
4,"2022-07-18 23:30:00",0
4,"2022-07-19 00:00:00",0
4,"2022-07-19 00:30:00",0
4,"2022-07-19 01:00:00",0
4,"2022-07-19 01:30:00",0
4,"2022-07-19 02:00:00",0
4,"2022-07-19 02:30:00",0
4,"2022-07-19 03:00:00",0
4,"2022-07-19 03:30:00",0
4,"2022-07-19 04:00:00",0
4,"2022-07-19 04:30:00",0.00281034
4,"2022-07-19 05:00:00",0.0210333
4,"2022-07-19 05:30:00",0.0659333
4,"2022-07-19 06:00:00",0.0876833
4,"2022-07-19 06:30:00",0.0895345
4,"2022-07-19 07:00:00",0.12725
4,"2022-07-19 07:30:00",0.21615
4,"2022-07-19 08:00:00",0.467333
4,"2022-07-19 08:30:00",0.750633
4,"2022-07-19 09:00:00",0.96445
4,"2022-07-19 09:30:00",1.16578
4,"2022-07-19 10:00:00",1.28845
4,"2022-07-19 10:30:00",1.3121
4,"2022-07-19 11:00:00",1.30927
4,"2022-07-19 11:30:00",1.30648
4,"2022-07-19 12:00:00",1.31093
4,"2022-07-19 12:30:00",1.07443
4,"2022-07-19 13:00:00",1.14568
4,"2022-07-19 13:30:00",0.797167
4,"2022-07-19 14:00:00",0.50265
4,"2022-07-19 14:30:00",0.179786
4,"2022-07-19 15:00:00",0.117983
4,"2022-07-19 15:30:00",0.08405
4,"2022-07-19 16:00:00",0.1765
4,"2022-07-19 16:30:00",0.371534
4,"2022-07-19 17:00:00",0.2844
4,"2022-07-19 17:30:00",0.2203
4,"2022-07-19 18:00:00",0.104362
4,"2022-07-19 18:30:00",0.07755
4,"2022-07-19 19:00:00",0.0489828
4,"2022-07-19 19:30:00",0.0484333
4,"2022-07-19 20:00:00",0.0255833
4,"2022-07-19 20:30:00",0.00165
4,"2022-07-19 21:00:00",0
4,"2022-07-19 21:30:00",0
4,"2022-07-19 22:00:00",0
4,"2022-07-19 22:30:00",0
4,"2022-07-19 23:00:00",0
4,"2022-07-19 23:30:00",0
4,"2022-07-20 00:00:00",0
4,"2022-07-20 00:30:00",0
4,"2022-07-20 01:00:00",0
4,"2022-07-20 01:30:00",0
4,"2022-07-20 02:00:00",0
4,"2022-07-20 02:30:00",0
4,"2022-07-20 03:00:00",0
4,"2022-07-20 03:30:00",0
4,"2022-07-20 04:00:00",0
4,"2022-07-20 04:30:00",0.00105
4,"2022-07-20 05:00:00",0.0129833
4,"2022-07-20 05:30:00",0.0324667
4,"2022-07-20 06:00:00",0.0636667
4,"2022-07-20 06:30:00",0.149783
4,"2022-07-20 07:00:00",0.170707
4,"2022-07-20 07:30:00",0.163167
4,"2022-07-20 08:00:00",0.2911
4,"2022-07-20 08:30:00",0.264233
4,"2022-07-20 09:00:00",0.2246
4,"2022-07-20 09:30:00",0.242983
4,"2022-07-20 10:00:00",0.456534
4,"2022-07-20 10:30:00",0.360379
4,"2022-07-20 11:00:00",0.253776
4,"2022-07-20 11:30:00",0.441828
4,"2022-07-20 12:00:00",0.751133
4,"2022-07-20 12:30:00",0.5144
4,"2022-07-20 13:00:00",0.507217
4,"2022-07-20 13:30:00",0.577017
4,"2022-07-20 14:00:00",0.436483
4,"2022-07-20 14:30:00",0.242783
4,"2022-07-20 15:00:00",0.694724
4,"2022-07-20 15:30:00",0.562867
4,"2022-07-20 16:00:00",0.43825
4,"2022-07-20 16:30:00",0.198069
4,"2022-07-20 17:00:00",0.0886333
4,"2022-07-20 17:30:00",0.027125
4,"2022-07-20 18:00:00",0.0169
4,"2022-07-20 18:30:00",0.0289167
4,"2022-07-20 19:00:00",0.0240333
4,"2022-07-20 19:30:00",0.00731034
4,"2022-07-20 20:00:00",0.00218333
